category,app_name,x_time_seconds,y_cumulative_clicks
Lifestyle,EMDR,6473.0,205
Lifestyle,EMDR,6482.0,206
Lifestyle,EMDR,6498.0,207
Lifestyle,EMDR,6581.0,208
Lifestyle,EMDR,6591.0,209
Lifestyle,EMDR,6667.0,210
Lifestyle,EMDR,6683.0,211
Lifestyle,EMDR,6706.0,212
Lifestyle,EMDR,6719.0,213
Lifestyle,EMDR,6730.0,214
Lifestyle,EMDR,6741.0,215
Lifestyle,EMDR,6752.0,216
Lifestyle,EMDR,6764.0,217
Lifestyle,EMDR,6772.0,218
Lifestyle,EMDR,6789.0,219
Lifestyle,EMDR,6799.0,220
Lifestyle,EMDR,6850.0,221
Lifestyle,EMDR,6860.0,222
Lifestyle,EMDR,6948.0,223
Lifestyle,EMDR,6966.0,224
Lifestyle,EMDR,6990.0,225
Lifestyle,EMDR,7018.0,226
Lifestyle,EMDR,7033.0,227
Lifestyle,EMDR,7045.0,228
Lifestyle,EMDR,7083.0,229
Lifestyle,EMDR,7098.0,230
Lifestyle,EMDR,7108.0,231
Lifestyle,EMDR,7121.0,232
Lifestyle,EMDR,7273.0,233
Lifestyle,EMDR,7285.0,234
Lifestyle,EMDR,7289.0,235
Lifestyle,EMDR,7301.0,236
Lifestyle,EMDR,7315.0,237
Lifestyle,EMDR,7345.0,238
Lifestyle,EMDR,7359.0,239
Lifestyle,EMDR,7364.0,240
Lifestyle,EMDR,7376.0,241
Lifestyle,EMDR,7395.0,242
Lifestyle,EMDR,7405.0,243
Lifestyle,EMDR,7414.0,244
Lifestyle,EMDR,7419.0,245
Lifestyle,EMDR,7445.0,246
Lifestyle,EMDR,7467.0,247
Lifestyle,EMDR,7479.0,248
Lifestyle,EMDR,7488.0,249
Lifestyle,EMDR,7626.0,250
Lifestyle,EMDR,7640.0,251
Lifestyle,EMDR,7656.0,252
Lifestyle,EMDR,7668.0,253
Lifestyle,EMDR,7684.0,254
Lifestyle,EMDR,7696.0,255
Lifestyle,EMDR,7707.0,256
Lifestyle,EMDR,7732.0,257
Lifestyle,EMDR,7844.0,258
Lifestyle,EMDR,7860.0,259
Lifestyle,EMDR,7875.0,260
Lifestyle,EMDR,7889.0,261
Lifestyle,EMDR,8003.0,262
Lifestyle,EMDR,8026.0,263
Lifestyle,EMDR,8044.0,264
Lifestyle,EMDR,8055.0,265
Lifestyle,EMDR,8061.0,266
Lifestyle,EMDR,8067.0,267
Lifestyle,EMDR,8079.0,268
Lifestyle,EMDR,8107.0,269
Lifestyle,EMDR,8114.0,270
Lifestyle,EMDR,8131.0,271
Lifestyle,EMDR,8145.0,272
Lifestyle,EMDR,8175.0,273
Lifestyle,EMDR,8197.0,274
Lifestyle,EMDR,8207.0,275
Lifestyle,EMDR,8362.0,276
Lifestyle,EMDR,8609.0,277
Lifestyle,EMDR,8617.0,278
Lifestyle,EMDR,8632.0,279
Lifestyle,EMDR,8644.0,280
Lifestyle,EMDR,8659.0,281
Lifestyle,EMDR,8673.0,282
Lifestyle,EMDR,8698.0,283
Lifestyle,EMDR,8712.0,284
Lifestyle,EMDR,9459.0,285
Lifestyle,Study Snacks,0.0,1
Lifestyle,Study Snacks,22.0,2
Lifestyle,Study Snacks,56.0,3
Lifestyle,Study Snacks,70.0,4
Lifestyle,Study Snacks,74.0,5
Lifestyle,Study Snacks,97.0,6
Lifestyle,Study Snacks,125.0,7
Lifestyle,Study Snacks,135.0,8
Lifestyle,Study Snacks,143.0,9
Lifestyle,Study Snacks,149.0,10
Lifestyle,Study Snacks,159.0,11
Lifestyle,Study Snacks,169.0,12
Lifestyle,Study Snacks,189.0,13
Lifestyle,Study Snacks,197.0,14
Lifestyle,Study Snacks,298.0,15
Lifestyle,Study Snacks,343.0,16
Lifestyle,Study Snacks,354.0,17
Lifestyle,Study Snacks,369.0,18
Lifestyle,Study Snacks,379.0,19
Lifestyle,Study Snacks,390.0,20
Lifestyle,Study Snacks,402.0,21
Lifestyle,Study Snacks,428.0,22
Lifestyle,Study Snacks,442.0,23
Lifestyle,Study Snacks,457.0,24
Lifestyle,Study Snacks,470.0,25
Lifestyle,Study Snacks,485.0,26
Lifestyle,Study Snacks,494.0,27
Lifestyle,Study Snacks,514.0,28
Lifestyle,Study Snacks,666.0,29
Lifestyle,Study Snacks,692.0,30
Lifestyle,Study Snacks,707.0,31
Lifestyle,Study Snacks,721.0,32
Lifestyle,Study Snacks,734.0,33
Lifestyle,Study Snacks,884.0,34
Lifestyle,Study Snacks,894.0,35
Lifestyle,Study Snacks,905.0,36
Lifestyle,Study Snacks,917.0,37
Lifestyle,Study Snacks,995.0,38
Lifestyle,Study Snacks,1050.0,39
Lifestyle,Study Snacks,1063.0,40
Lifestyle,Study Snacks,1076.0,41
Lifestyle,Study Snacks,1303.0,42
Lifestyle,Study Snacks,1315.0,43
Lifestyle,Study Snacks,1320.0,44
Lifestyle,Study Snacks,1472.0,45
Lifestyle,Study Snacks,1483.0,46
Lifestyle,Study Snacks,1497.0,47
Lifestyle,Study Snacks,1614.0,48
Lifestyle,Study Snacks,1623.0,49
Lifestyle,Study Snacks,1635.0,50
Lifestyle,Study Snacks,1646.0,51
Lifestyle,Study Snacks,1653.0,52
Lifestyle,Study Snacks,1680.0,53
Lifestyle,Study Snacks,1809.0,54
Lifestyle,Study Snacks,1980.0,55
Lifestyle,Study Snacks,1984.0,56
Lifestyle,Study Snacks,1988.0,57
Lifestyle,Study Snacks,1993.0,58
Lifestyle,Study Snacks,2043.0,59
Lifestyle,Study Snacks,2089.0,60
Lifestyle,Study Snacks,2102.0,61
Lifestyle,Study Snacks,2135.0,62
Lifestyle,Study Snacks,2144.0,63
Lifestyle,Study Snacks,2166.0,64
Lifestyle,Study Snacks,2176.0,65
Lifestyle,Study Snacks,2187.0,66
Lifestyle,Study Snacks,2198.0,67
Lifestyle,Study Snacks,2207.0,68
Lifestyle,Study Snacks,2716.0,69
Lifestyle,Study Snacks,3102.0,70
Lifestyle,Study Snacks,3325.0,71
Lifestyle,Study Snacks,3335.0,72
Lifestyle,Study Snacks,3345.0,73
Lifestyle,Study Snacks,3365.0,74
Lifestyle,Study Snacks,3376.0,75
Lifestyle,Study Snacks,3388.0,76
Lifestyle,Study Snacks,3402.0,77
Lifestyle,Study Snacks,3418.0,78
Lifestyle,Study Snacks,3453.0,79
Lifestyle,Study Snacks,3481.0,80
Lifestyle,Study Snacks,3492.0,81
Lifestyle,Study Snacks,3505.0,82
Lifestyle,Study Snacks,3528.0,83
Lifestyle,Study Snacks,3543.0,84
Lifestyle,Study Snacks,3551.0,85
Lifestyle,Study Snacks,3562.0,86
Lifestyle,Study Snacks,3575.0,87
Lifestyle,Study Snacks,3583.0,88
Lifestyle,Study Snacks,3594.0,89
Lifestyle,Study Snacks,3608.0,90
Lifestyle,Study Snacks,3627.0,91
Lifestyle,Study Snacks,3676.0,92
Lifestyle,Study Snacks,3693.0,93
Lifestyle,Study Snacks,3705.0,94
Lifestyle,Study Snacks,3720.0,95
Lifestyle,Study Snacks,3730.0,96
Lifestyle,Study Snacks,3749.0,97
Lifestyle,Study Snacks,3779.0,98
Lifestyle,Study Snacks,3786.0,99
Lifestyle,Study Snacks,3810.0,100
Lifestyle,Study Snacks,3822.0,101
Lifestyle,Study Snacks,3830.0,102
Lifestyle,Study Snacks,3840.0,103
Lifestyle,Study Snacks,3992.0,104
Lifestyle,Study Snacks,4243.0,105
Lifestyle,Study Snacks,4262.0,106
Lifestyle,Study Snacks,4276.0,107
Lifestyle,Study Snacks,4289.0,108
Lifestyle,Study Snacks,4299.0,109
Lifestyle,Study Snacks,4310.0,110
Lifestyle,Study Snacks,4326.0,111
Lifestyle,Study Snacks,4336.0,112
Lifestyle,Study Snacks,4346.0,113
Lifestyle,Study Snacks,4379.0,114
Lifestyle,Study Snacks,4393.0,115
Lifestyle,Study Snacks,4411.0,116
Lifestyle,Study Snacks,4421.0,117
Lifestyle,Study Snacks,4435.0,118
Lifestyle,Study Snacks,4477.0,119
Lifestyle,Study Snacks,4492.0,120
Lifestyle,Study Snacks,4505.0,121
Lifestyle,Study Snacks,4517.0,122
Lifestyle,Study Snacks,4527.0,123
Lifestyle,Study Snacks,4585.0,124
Lifestyle,Study Snacks,4687.0,125
Lifestyle,Study Snacks,5058.0,126
Lifestyle,Study Snacks,5071.0,127
Lifestyle,Study Snacks,5121.0,128
Lifestyle,Study Snacks,5135.0,129
Lifestyle,Study Snacks,5161.0,130
Lifestyle,Study Snacks,5202.0,131
Lifestyle,Study Snacks,5215.0,132
Lifestyle,Study Snacks,5254.0,133
Lifestyle,Study Snacks,5275.0,134
Lifestyle,Study Snacks,5283.0,135
Lifestyle,Study Snacks,5294.0,136
Lifestyle,Study Snacks,5340.0,137
Lifestyle,Study Snacks,5363.0,138
Lifestyle,Study Snacks,5384.0,139
Lifestyle,Study Snacks,5399.0,140
Lifestyle,Study Snacks,5416.0,141
Lifestyle,Study Snacks,5596.0,142
Lifestyle,Study Snacks,5958.0,143
Lifestyle,Study Snacks,5964.0,144
Lifestyle,Study Snacks,5975.0,145
Lifestyle,Study Snacks,5986.0,146
Lifestyle,Study Snacks,5997.0,147
Lifestyle,Study Snacks,6007.0,148
Lifestyle,Study Snacks,6020.0,149
Lifestyle,Study Snacks,6051.0,150
Lifestyle,Study Snacks,6192.0,151
Lifestyle,Study Snacks,6506.0,152
Lifestyle,Study Snacks,6510.0,153
Lifestyle,Study Snacks,6517.0,154
Lifestyle,Study Snacks,6528.0,155
Lifestyle,Study Snacks,6537.0,156
Lifestyle,Study Snacks,6545.0,157
Lifestyle,Study Snacks,6629.0,158
Lifestyle,Study Snacks,6796.0,159
Lifestyle,Study Snacks,6803.0,160
Lifestyle,Study Snacks,6815.0,161
Lifestyle,Study Snacks,7019.0,162
Productivity,1Blocker,0.0,1
Productivity,1Blocker,10.0,2
Productivity,1Blocker,20.0,3
Productivity,1Blocker,40.0,4
Productivity,1Blocker,51.0,5
Productivity,1Blocker,63.0,6
Productivity,1Blocker,77.0,7
Productivity,1Blocker,93.0,8
Productivity,1Blocker,128.0,9
Productivity,1Blocker,156.0,10
Productivity,1Blocker,167.0,11
Productivity,1Blocker,180.0,12
Productivity,1Blocker,203.0,13
Productivity,1Blocker,218.0,14
Productivity,1Blocker,226.0,15
Productivity,1Blocker,237.0,16
Productivity,1Blocker,250.0,17
Productivity,1Blocker,258.0,18
Productivity,1Blocker,269.0,19
Productivity,1Blocker,283.0,20
Productivity,1Blocker,302.0,21
Productivity,1Blocker,351.0,22
Productivity,1Blocker,368.0,23
Productivity,1Blocker,380.0,24
Productivity,1Blocker,395.0,25
Productivity,1Blocker,405.0,26
Productivity,1Blocker,424.0,27
Productivity,1Blocker,454.0,28
Productivity,1Blocker,461.0,29
Productivity,1Blocker,485.0,30
Productivity,1Blocker,497.0,31
Productivity,1Blocker,505.0,32
Productivity,1Blocker,515.0,33
Productivity,1Blocker,667.0,34
Productivity,1Blocker,918.0,35
Productivity,1Blocker,937.0,36
Productivity,1Blocker,951.0,37
Productivity,1Blocker,964.0,38
Productivity,1Blocker,974.0,39
Productivity,1Blocker,985.0,40
Productivity,1Blocker,1001.0,41
Productivity,1Blocker,1011.0,42
Productivity,1Blocker,1021.0,43
Productivity,1Blocker,1054.0,44
Productivity,1Blocker,1068.0,45
Productivity,1Blocker,1086.0,46
Productivity,1Blocker,1096.0,47
Productivity,1Blocker,1110.0,48
Productivity,1Blocker,1152.0,49
Productivity,1Blocker,1167.0,50
Productivity,1Blocker,1180.0,51
Productivity,1Blocker,1192.0,52
Productivity,1Blocker,1202.0,53
Productivity,1Blocker,1260.0,54
Productivity,1Blocker,1362.0,55
Productivity,1Blocker,1733.0,56
Productivity,1Blocker,1746.0,57
Productivity,1Blocker,1796.0,58
Productivity,1Blocker,1810.0,59
Productivity,1Blocker,1836.0,60
Productivity,1Blocker,1877.0,61
Productivity,1Blocker,1890.0,62
Productivity,1Blocker,1929.0,63
Productivity,1Blocker,1950.0,64
Productivity,1Blocker,1958.0,65
Productivity,1Blocker,1969.0,66
Productivity,1Blocker,2015.0,67
Productivity,1Blocker,2038.0,68
Productivity,1Blocker,2059.0,69
Productivity,1Blocker,2074.0,70
Productivity,1Blocker,2091.0,71
Productivity,1Blocker,2271.0,72
Productivity,1Blocker,2633.0,73
Productivity,1Blocker,2639.0,74
Productivity,1Blocker,2650.0,75
Productivity,1Blocker,2661.0,76
Productivity,1Blocker,2672.0,77
Productivity,1Blocker,2682.0,78
Productivity,1Blocker,2695.0,79
Productivity,1Blocker,2726.0,80
Productivity,1Blocker,2867.0,81
Productivity,1Blocker,3181.0,82
Productivity,1Blocker,3185.0,83
Productivity,1Blocker,3192.0,84
Productivity,1Blocker,3203.0,85
Productivity,1Blocker,3212.0,86
Productivity,1Blocker,3220.0,87
Productivity,1Blocker,3304.0,88
Productivity,1Blocker,3471.0,89
Productivity,1Blocker,3478.0,90
Productivity,1Blocker,3490.0,91
Productivity,1Blocker,3694.0,92
Productivity,Airmail - Your Mail With You,0.0,1
Productivity,Airmail - Your Mail With You,6.0,2
Productivity,Airmail - Your Mail With You,14.0,3
Productivity,Airmail - Your Mail With You,33.0,4
Productivity,Airmail - Your Mail With You,42.0,5
Productivity,Airmail - Your Mail With You,48.0,6
Productivity,Airmail - Your Mail With You,59.0,7
Productivity,Airmail - Your Mail With You,84.0,8
Productivity,Airmail - Your Mail With You,94.0,9
Productivity,Airmail - Your Mail With You,104.0,10
Productivity,Airmail - Your Mail With You,117.0,11
Productivity,Airmail - Your Mail With You,121.0,12
Productivity,Airmail - Your Mail With You,136.0,13
Productivity,Airmail - Your Mail With You,148.0,14
Productivity,Airmail - Your Mail With You,164.0,15
Productivity,Airmail - Your Mail With You,179.0,16
Productivity,Airmail - Your Mail With You,187.0,17
Productivity,Airmail - Your Mail With You,206.0,18
Productivity,Airmail - Your Mail With You,220.0,19
Productivity,Airmail - Your Mail With You,233.0,20
Productivity,Airmail - Your Mail With You,253.0,21
Productivity,Airmail - Your Mail With You,282.0,22
Productivity,Airmail - Your Mail With You,310.0,23
Productivity,Airmail - Your Mail With You,323.0,24
Productivity,Airmail - Your Mail With You,377.0,25
Productivity,Airmail - Your Mail With You,391.0,26
Productivity,Airmail - Your Mail With You,396.0,27
Productivity,Airmail - Your Mail With You,402.0,28
Productivity,Airmail - Your Mail With You,832.0,29
Productivity,Airmail - Your Mail With You,846.0,30
Productivity,Airmail - Your Mail With You,857.0,31
Productivity,Airmail - Your Mail With You,866.0,32
Productivity,Airmail - Your Mail With You,900.0,33
Productivity,Bento|Craft Creative Workspace,0.0,1
Productivity,Bento|Craft Creative Workspace,5.0,2
Productivity,Bento|Craft Creative Workspace,15.0,3
Productivity,Bento|Craft Creative Workspace,28.0,4
Productivity,Bento|Craft Creative Workspace,39.0,5
Productivity,Bento|Craft Creative Workspace,43.0,6
Productivity,Bento|Craft Creative Workspace,48.0,7
Productivity,Bento|Craft Creative Workspace,60.0,8
Productivity,Bento|Craft Creative Workspace,71.0,9
Productivity,Bento|Craft Creative Workspace,84.0,10
Productivity,Bento|Craft Creative Workspace,98.0,11
Productivity,Bento|Craft Creative Workspace,111.0,12
Productivity,Bento|Craft Creative Workspace,123.0,13
Productivity,Bento|Craft Creative Workspace,133.0,14
Productivity,Bento|Craft Creative Workspace,145.0,15
Productivity,Bento|Craft Creative Workspace,159.0,16
Productivity,Bento|Craft Creative Workspace,173.0,17
Productivity,Bento|Craft Creative Workspace,179.0,18
Productivity,Bento|Craft Creative Workspace,191.0,19
Productivity,Bento|Craft Creative Workspace,208.0,20
Productivity,Bento|Craft Creative Workspace,262.0,21
Productivity,Bento|Craft Creative Workspace,275.0,22
Productivity,Bento|Craft Creative Workspace,289.0,23
Productivity,Bento|Craft Creative Workspace,299.0,24
Productivity,Bento|Craft Creative Workspace,313.0,25
Productivity,Bento|Craft Creative Workspace,325.0,26
Productivity,Bento|Craft Creative Workspace,351.0,27
Productivity,Bento|Craft Creative Workspace,365.0,28
Productivity,Bento|Craft Creative Workspace,373.0,29
Productivity,Bento|Craft Creative Workspace,383.0,30
Productivity,Bento|Craft Creative Workspace,393.0,31
Productivity,Bento|Craft Creative Workspace,405.0,32
Productivity,Bento|Craft Creative Workspace,418.0,33
Productivity,Bento|Craft Creative Workspace,444.0,34
Productivity,Bento|Craft Creative Workspace,456.0,35
Productivity,Bento|Craft Creative Workspace,469.0,36
Productivity,Bento|Craft Creative Workspace,478.0,37
Productivity,Bento|Craft Creative Workspace,494.0,38
Productivity,Bento|Craft Creative Workspace,577.0,39
Productivity,Bento|Craft Creative Workspace,587.0,40
Productivity,Bento|Craft Creative Workspace,663.0,41
Productivity,Bento|Craft Creative Workspace,679.0,42
Productivity,Bento|Craft Creative Workspace,702.0,43
Productivity,Bento|Craft Creative Workspace,715.0,44
Productivity,Bento|Craft Creative Workspace,726.0,45
Productivity,Bento|Craft Creative Workspace,737.0,46
Productivity,Bento|Craft Creative Workspace,748.0,47
Productivity,Bento|Craft Creative Workspace,760.0,48
Productivity,Bento|Craft Creative Workspace,768.0,49
Productivity,Bento|Craft Creative Workspace,785.0,50
Productivity,Bento|Craft Creative Workspace,795.0,51
Productivity,Bento|Craft Creative Workspace,846.0,52
Productivity,Bento|Craft Creative Workspace,856.0,53
Productivity,Bento|Craft Creative Workspace,944.0,54
Productivity,Bento|Craft Creative Workspace,962.0,55
Productivity,Bento|Craft Creative Workspace,986.0,56
Productivity,Bento|Craft Creative Workspace,1014.0,57
Productivity,Bento|Craft Creative Workspace,1029.0,58
Productivity,Bento|Craft Creative Workspace,1041.0,59
Productivity,Bento|Craft Creative Workspace,1079.0,60
Productivity,Bento|Craft Creative Workspace,1094.0,61
Productivity,Bento|Craft Creative Workspace,1104.0,62
Productivity,Bento|Craft Creative Workspace,1117.0,63
Productivity,Bento|Craft Creative Workspace,1269.0,64
Productivity,Bento|Craft Creative Workspace,1281.0,65
Productivity,Bento|Craft Creative Workspace,1285.0,66
Productivity,Bento|Craft Creative Workspace,1297.0,67
Productivity,Bento|Craft Creative Workspace,1311.0,68
Productivity,Bento|Craft Creative Workspace,1341.0,69
Productivity,Bento|Craft Creative Workspace,1355.0,70
Productivity,Bento|Craft Creative Workspace,1360.0,71
Productivity,Bento|Craft Creative Workspace,1372.0,72
Productivity,Bento|Craft Creative Workspace,1391.0,73
Productivity,Bento|Craft Creative Workspace,1401.0,74
Productivity,Bento|Craft Creative Workspace,1410.0,75
Productivity,Bento|Craft Creative Workspace,1415.0,76
Productivity,Bento|Craft Creative Workspace,1441.0,77
Productivity,Bento|Craft Creative Workspace,1463.0,78
Productivity,Bento|Craft Creative Workspace,1475.0,79
Productivity,Bento|Craft Creative Workspace,1484.0,80
Productivity,Bento|Craft Creative Workspace,1622.0,81
Productivity,Bento|Craft Creative Workspace,1636.0,82
Productivity,Bento|Craft Creative Workspace,1652.0,83
Productivity,Bento|Craft Creative Workspace,1664.0,84
Productivity,Bento|Craft Creative Workspace,1680.0,85
Productivity,Bento|Craft Creative Workspace,1692.0,86
Productivity,Bento|Craft Creative Workspace,1703.0,87
Productivity,Bento|Craft Creative Workspace,1728.0,88
Productivity,Bento|Craft Creative Workspace,1840.0,89
Productivity,Bento|Craft Creative Workspace,1856.0,90
Productivity,Bento|Craft Creative Workspace,1871.0,91
Productivity,Bento|Craft Creative Workspace,1885.0,92
Productivity,Bento|Craft Creative Workspace,1999.0,93
Productivity,Bento|Craft Creative Workspace,2022.0,94
Productivity,Bento|Craft Creative Workspace,2040.0,95
Productivity,Bento|Craft Creative Workspace,2051.0,96
Productivity,Bento|Craft Creative Workspace,2057.0,97
Productivity,Bento|Craft Creative Workspace,2063.0,98
Productivity,Bento|Craft Creative Workspace,2075.0,99
Productivity,Bento|Craft Creative Workspace,2103.0,100
Productivity,Bento|Craft Creative Workspace,2110.0,101
Productivity,Bento|Craft Creative Workspace,2127.0,102
Productivity,Bento|Craft Creative Workspace,2141.0,103
Productivity,Bento|Craft Creative Workspace,2171.0,104
Productivity,Bento|Craft Creative Workspace,2193.0,105
Productivity,Bento|Craft Creative Workspace,2203.0,106
Productivity,Bento|Craft Creative Workspace,2358.0,107
Productivity,Bento|Craft Creative Workspace,2605.0,108
Productivity,Bento|Craft Creative Workspace,2613.0,109
Productivity,Bento|Craft Creative Workspace,2628.0,110
Productivity,Bento|Craft Creative Workspace,2640.0,111
Productivity,Bento|Craft Creative Workspace,2655.0,112
Productivity,Bento|Craft Creative Workspace,2669.0,113
Productivity,Bento|Craft Creative Workspace,2694.0,114
Productivity,Bento|Craft Creative Workspace,2708.0,115
Productivity,Bento|Craft Creative Workspace,3455.0,116
Productivity,OmniFocus 4,0.0,1
Productivity,OmniFocus 4,6.0,2
Productivity,OmniFocus 4,11.0,3
Productivity,OmniFocus 4,15.0,4
Productivity,OmniFocus 4,31.0,5
Productivity,OmniFocus 4,36.0,6
Productivity,OmniFocus 4,46.0,7
Productivity,OmniFocus 4,58.0,8
Productivity,OmniFocus 4,69.0,9
Productivity,OmniFocus 4,92.0,10
Productivity,OmniFocus 4,97.0,11
Productivity,OmniFocus 4,102.0,12
Productivity,OmniFocus 4,107.0,13
Productivity,OmniFocus 4,121.0,14
Productivity,OmniFocus 4,129.0,15
Productivity,OmniFocus 4,137.0,16
Productivity,OmniFocus 4,329.0,17
Productivity,OmniFocus 4,378.0,18
Productivity,OmniFocus 4,401.0,19
Productivity,OmniFocus 4,407.0,20
Productivity,OmniFocus 4,444.0,21
Productivity,OmniFocus 4,458.0,22
Productivity,OmniFocus 4,467.0,23
Productivity,OmniFocus 4,475.0,24
Productivity,OmniFocus 4,480.0,25
Productivity,OmniFocus 4,527.0,26
Productivity,OmniFocus 4,537.0,27
Productivity,OmniFocus 4,591.0,28
Productivity,OmniFocus 4,599.0,29
Productivity,OmniFocus 4,609.0,30
Productivity,OmniFocus 4,617.0,31
Productivity,OmniFocus 4,625.0,32
Productivity,OmniFocus 4,633.0,33
Productivity,OmniFocus 4,653.0,34
Productivity,OmniFocus 4,661.0,35
Productivity,OmniFocus 4,681.0,36
Productivity,OmniFocus 4,685.0,37
Productivity,OmniFocus 4,693.0,38
Productivity,OmniFocus 4,703.0,39
Productivity,OmniFocus 4,713.0,40
Productivity,OmniFocus 4,725.0,41
Productivity,OmniFocus 4,732.0,42
Productivity,OmniFocus 4,743.0,43
Productivity,OmniFocus 4,761.0,44
Productivity,OmniFocus 4,794.0,45
Productivity,OmniFocus 4,851.0,46
Productivity,OmniFocus 4,861.0,47
Productivity,OmniFocus 4,871.0,48
Productivity,OmniFocus 4,887.0,49
Productivity,OmniFocus 4,923.0,50
Productivity,OmniFocus 4,953.0,51
Productivity,OmniFocus 4,964.0,52
Productivity,OmniFocus 4,1088.0,53
Productivity,OmniFocus 4,1097.0,54
Productivity,OmniFocus 4,1136.0,55
Productivity,OmniFocus 4,1146.0,56
Productivity,OmniFocus 4,1317.0,57
Productivity,OmniFocus 4,1325.0,58
Productivity,OmniFocus 4,1334.0,59
Productivity,OmniFocus 4,1343.0,60
Productivity,OmniFocus 4,1352.0,61
Productivity,OmniFocus 4,1362.0,62
Productivity,OmniFocus 4,1371.0,63
Productivity,OmniFocus 4,1379.0,64
Productivity,OmniFocus 4,1386.0,65
Productivity,OmniFocus 4,1395.0,66
Productivity,OmniFocus 4,1409.0,67
Productivity,OmniFocus 4,1424.0,68
Productivity,OmniFocus 4,1435.0,69
Productivity,OmniFocus 4,1445.0,70
Productivity,OmniFocus 4,1456.0,71
Productivity,OmniFocus 4,1465.0,72
Productivity,OmniFocus 4,1474.0,73
Productivity,OmniFocus 4,1482.0,74
Productivity,OmniFocus 4,1493.0,75
Productivity,OmniFocus 4,1503.0,76
Productivity,OmniFocus 4,1514.0,77
Productivity,OmniFocus 4,1525.0,78
Productivity,OmniFocus 4,1533.0,79
Productivity,OmniFocus 4,1547.0,80
Productivity,OmniFocus 4,1561.0,81
Productivity,OmniFocus 4,1569.0,82
Productivity,OmniFocus 4,1577.0,83
Productivity,OmniFocus 4,1583.0,84
Productivity,OmniFocus 4,1591.0,85
Productivity,OmniFocus 4,1598.0,86
Productivity,OmniFocus 4,1661.0,87
Productivity,OmniFocus 4,1723.0,88
Productivity,OmniFocus 4,1762.0,89
Productivity,OmniFocus 4,1769.0,90
Productivity,OmniFocus 4,1877.0,91
Productivity,OmniFocus 4,1977.0,92
Productivity,OmniFocus 4,1990.0,93
Productivity,OmniFocus 4,2062.0,94
Productivity,OmniFocus 4,2151.0,95
Productivity,OmniFocus 4,2336.0,96
Productivity,OmniFocus 4,2341.0,97
Productivity,OmniFocus 4,2773.0,98
Productivity,OmniFocus 4,2778.0,99
Productivity,OmniFocus 4,2814.0,100
Productivity,OmniFocus 4,2826.0,101
Productivity,OmniFocus 4,2841.0,102
Productivity,OmniFocus 4,2855.0,103
Productivity,OmniFocus 4,2904.0,104
Productivity,OmniFocus 4,2916.0,105
Productivity,OmniFocus 4,2982.0,106
Productivity,OmniFocus 4,2996.0,107
Productivity,OmniFocus 4,3046.0,108
Productivity,OmniFocus 4,3108.0,109
Productivity,OmniFocus 4,3116.0,110
Productivity,OmniFocus 4,3123.0,111
Productivity,OmniFocus 4,3131.0,112
Productivity,OmniFocus 4,3140.0,113
Productivity,OmniFocus 4,3148.0,114
Productivity,OmniFocus 4,3169.0,115
Productivity,OmniFocus 4,3205.0,116
Productivity,OmniFocus 4,3215.0,117
Productivity,OmniFocus 4,3221.0,118
Productivity,OmniFocus 4,3229.0,119
Productivity,OmniFocus 4,3237.0,120
Productivity,OmniFocus 4,3249.0,121
Productivity,OmniFocus 4,3257.0,122
Productivity,OmniFocus 4,3418.0,123
Productivity,OmniFocus 4,3490.0,124
Productivity,OmniFocus 4,3499.0,125
Productivity,OmniFocus 4,3508.0,126
Productivity,OmniFocus 4,3560.0,127
Productivity,OmniFocus 4,3570.0,128
Productivity,OmniFocus 4,3583.0,129
Productivity,OmniFocus 4,3593.0,130
Productivity,OmniFocus 4,3605.0,131
Productivity,OmniFocus 4,3615.0,132
Productivity,OmniFocus 4,3793.0,133
Productivity,OmniFocus 4,3798.0,134
Productivity,OmniFocus 4,3807.0,135
Productivity,OmniFocus 4,3816.0,136
Productivity,OmniFocus 4,3854.0,137
Productivity,OmniFocus 4,3864.0,138
Productivity,OmniFocus 4,3874.0,139
Productivity,OmniFocus 4,3987.0,140
Productivity,OmniFocus 4,3995.0,141
Productivity,OmniFocus 4,4046.0,142
Productivity,OmniFocus 4,4051.0,143
Productivity,OmniFocus 4,4062.0,144
Productivity,OmniFocus 4,4071.0,145
Productivity,OmniFocus 4,4081.0,146
Productivity,OmniFocus 4,4118.0,147
Productivity,OmniFocus 4,4142.0,148
Productivity,OmniFocus 4,4286.0,149
Productivity,OmniFocus 4,4454.0,150
Productivity,OmniFocus 4,4461.0,151
Productivity,OmniFocus 4,4470.0,152
Productivity,OmniFocus 4,4520.0,153
Productivity,OmniFocus 4,4527.0,154
Productivity,OmniFocus 4,4537.0,155
Productivity,OmniFocus 4,4547.0,156
Productivity,OmniFocus 4,4558.0,157
Productivity,OmniFocus 4,4569.0,158
Productivity,OmniFocus 4,4579.0,159
Productivity,OmniFocus 4,4591.0,160
Productivity,OmniFocus 4,4602.0,161
Productivity,OmniFocus 4,4833.0,162
Productivity,OmniFocus 4,4841.0,163
Productivity,OmniFocus 4,4854.0,164
Productivity,OmniFocus 4,4898.0,165
Productivity,OmniFocus 4,4944.0,166
Productivity,OmniFocus 4,4973.0,167
Productivity,OmniFocus 4,4982.0,168
Productivity,OmniFocus 4,4996.0,169
Productivity,OmniFocus 4,5004.0,170
Productivity,OmniFocus 4,5016.0,171
Productivity,OmniFocus 4,5036.0,172
Productivity,OmniFocus 4,5046.0,173
